Date,"Ayr, ND","Alberta, MN","Jasper, MN","Ida Grove, IA","St. Joseph, MO",Barreirias,Sorriso,Rio Verde,Ponta Grossa,Rondonopolis
2015-06-22,0.0100000000000015,0.0,0.0,-0.00999999999999978,-0.0799999999999983,1.77635683940025e-15,-0.00999999999999934,-0.119999999999999,-0.0700000000000002,-0.109999999999999
2015-06-23,0.00999999999999978,-0.0999999999999996,0.0,0.0,-0.0200000000000013,-0.0500000000000007,-0.0100000000000006,0.0399999999999991,0.0299999999999993,0.0499999999999989
2015-06-24,-0.00250000000000127,-0.0425000000000004,-0.0525000000000002,-0.0024999999999995,0.00750000000000028,0.0774999999999987,0.067499999999999,0.107499999999999,0.137499999999999,0.0975000000000001
2015-06-25,-0.084999999999999,0.0150000000000005,-0.0350000000000001,-0.0449999999999999,-0.0149999999999987,-0.204999999999998,-0.194999999999998,-0.254999999999998,-0.184999999999998,-0.264999999999998
2015-06-26,0.0924999999999993,0.0824999999999995,0.0425000000000004,0.0625,0.0124999999999992,0.172499999999999,0.0325000000000001,0.012499999999999,0.0225000000000008,0.012499999999999
2015-06-29,-0.0350000000000001,-0.0850000000000008,-0.0350000000000001,-0.0350000000000001,-0.0650000000000012,0.0149999999999983,-0.115,-0.0250000000000001,-0.155000000000001,-0.065000000000001
2015-07-01,-0.104999999999998,-0.0549999999999979,0.224999999999999,0.0449999999999998,-0.0449999999999981,-0.174999999999998,-0.324999999999999,-0.295,-0.184999999999998,-0.0549999999999979
2015-07-02,-0.092500000000001,-0.0325000000000006,-0.0024999999999995,-0.0425000000000003,-0.0425000000000022,0.0674999999999992,0.117499999999999,0.0574999999999992,0.0474999999999976,0.027499999999998
2015-07-06,-0.045,-0.0449999999999999,0.004999999999999,-0.195,-0.0449999999999999,-0.0949999999999986,0.0949999999999997,0.0250000000000003,0.145000000000001,0.105
2015-07-07,0.0175,0.0175,-0.0024999999999995,0.0175000000000018,0.0175000000000018,0.2375,0.2275,0.067500000000001,0.137500000000001,0.137500000000001
2015-07-08,0.00750000000000039,-0.0024999999999995,-0.0024999999999995,0.0074999999999985,0.00749999999999848,0.0074999999999985,-0.0725000000000002,-0.0125000000000012,-0.0325000000000006,-0.0925000000000011
2015-07-09,-0.0250000000000004,-0.0150000000000005,0.00500000000000083,-0.0249999999999985,-0.0249999999999985,-0.294999999999998,-0.294999999999999,-0.0349999999999983,-0.0950000000000006,-0.274999999999998
2015-07-10,0.0024999999999995,-0.0175,0.00249999999999772,0.00249999999999772,0.0024999999999995,0.0824999999999978,0.122499999999998,-0.137500000000001,0.0324999999999988,0.172499999999999
2015-07-13,0.0425000000000005,0.0324999999999988,-0.00749999999999856,0.0425000000000004,0.0424999999999986,0.1825,0.112499999999999,0.262499999999999,-0.0175,0.222499999999998
2015-07-14,-0.0274999999999999,0.0225000000000008,0.0024999999999995,0.0225000000000008,0.012500000000001,0.0924999999999995,0.0725000000000002,0.0525000000000002,0.0725000000000015,0.0925000000000009
2015-07-28,-0.2475,0.0525000000000002,-0.1475,0.122499999999998,0.0525000000000002,-0.0574999999999989,-0.0375,-0.2475,0.0724999999999997,-0.197499999999999
2015-07-29,-0.102499999999999,0.00750000000000028,-0.102499999999999,-0.072499999999998,-0.0525000000000002,0.187499999999999,0.2475,0.2575,0.107499999999999,0.1075
2015-07-30,-0.0024999999999995,-0.0024999999999995,-0.0024999999999995,-0.00250000000000133,-0.0425000000000004,-0.1325,-0.142499999999999,-0.152499999999997,0.0175,0.0474999999999992
2015-07-31,-0.00500000000000078,-0.00500000000000078,-0.004999999999999,-0.00499999999999895,-0.00499999999999906,0.00500000000000078,0.0849999999999995,0.125,-0.0349999999999982,-0.0549999999999979
2015-08-03,-0.00750000000000028,-0.0675000000000007,-0.00750000000000206,-0.2575,-0.0175,-0.0775000000000005,-0.0175000000000005,-0.107500000000001,0.0424999999999985,-0.107500000000001
2015-08-04,0.075000000000001,0.0850000000000008,0.075000000000001,0.0749999999999992,0.0849999999999991,0.0350000000000001,0.035000000000001,-0.0449999999999999,0.164999999999999,-0.0450000000000001
2015-08-05,-0.0475000000000012,0.0525000000000002,-0.0475000000000012,0.262499999999999,0.00249999999999947,-0.0174999999999998,-0.1575,-0.127499999999999,-0.147499999999999,0.0124999999999995
2015-08-06,-0.0374999999999996,0.0324999999999988,-0.0374999999999996,-0.0374999999999996,0.012500000000001,0.102499999999998,-0.0574999999999996,0.0425000000000004,0.0024999999999995,0.012500000000001
2015-08-07,-0.0349999999999999,-0.0349999999999983,-0.0349999999999983,0.00500000000000078,-0.0350000000000001,-0.084999999999999,-0.104999999999999,-0.175,-0.125,-0.185
2015-08-10,-0.0374999999999998,-0.0475000000000012,-0.0375000000000014,-0.387499999999999,-0.0474999999999994,-0.1675,-0.0575000000000001,-0.147499999999999,-0.2675,-0.167499999999998
2015-08-11,0.0774999999999987,0.0775000000000005,0.0775000000000005,0.427499999999998,0.0774999999999988,0.2575,0.187499999999999,0.137499999999999,0.297499999999999,0.297499999999997
2015-08-12,0.0100000000000015,0.0199999999999995,0.00999999999999978,0.0600000000000005,0.0200000000000013,0.16,0.350000000000001,0.610000000000001,0.360000000000001,0.480000000000002
2015-08-13,-0.25,-0.249999999999999,-0.249999999999999,-0.25,-0.25,-0.449999999999999,-0.65,-0.58,-0.55,-0.74
2015-08-14,0.0449999999999999,0.035,0.0449999999999998,0.0449999999999999,0.0350000000000001,0.254999999999999,0.404999999999999,0.324999999999999,0.195,0.184999999999998
2015-08-17,0.515,0.525,0.515,0.515,0.525,0.544999999999999,0.435,0.525,0.554999999999999,0.505
2015-08-19,0.004999999999999,0.0449999999999999,0.004999999999999,-0.394999999999999,-0.00500000000000078,0.0950000000000006,0.224999999999999,0.125,0.214999999999999,0.345
2015-08-20,-0.0500000000000007,-0.0400000000000009,-0.0499999999999989,0.349999999999999,-0.0400000000000009,-0.110000000000001,-0.119999999999999,-0.110000000000001,-0.0599999999999987,-0.0899999999999998
2015-08-21,-0.00749999999999939,-0.0175,-0.00750000000000034,-0.00750000000000028,-0.0175,0.182500000000001,0.152499999999998,0.0625,0.022499999999999,0.212499999999998
2015-08-24,-0.0350000000000001,-0.0250000000000003,-0.035,-0.0350000000000001,-0.0250000000000003,0.115,0.125,0.075000000000001,0.0649999999999995,0.0850000000000008
2015-08-26,0.11,0.0600000000000005,0.0600000000000005,0.0600000000000005,0.0600000000000005,0.25,0.160000000000001,-0.0899999999999998,0.120000000000001,-0.0500000000000007
2015-08-27,0.054999999999999,0.0549999999999997,0.0549999999999978,0.0549999999999997,0.0549999999999996,0.0249999999999985,0.204999999999998,0.234999999999999,0.0649999999999994,-0.0449999999999999
2015-08-28,0.0500000000000016,-0.00999999999999806,1.8318679906315e-15,1.7798262863522e-15,-0.159999999999998,-0.199999999999999,-0.289999999999998,-0.109999999999999,-0.0999999999999996,0.170000000000001
2015-08-31,-0.0225000000000009,-0.0225000000000007,-0.0224999999999991,-0.0225000000000008,-0.0225000000000008,-0.0324999999999988,0.127499999999999,-0.1025,-0.0625,-0.0425000000000004
2015-10-06,0.144999999999999,-0.455000000000001,-0.335000000000002,-0.635000000000001,-0.544999999999999,0.374999999999998,0.294999999999999,0.684999999999998,-0.0950000000000006,0.324999999999997
2015-10-07,0.0,1.77635683940025e-15,1.77635683940025e-15,-0.0199999999999995,0.0,-0.209999999999999,0.0700000000000002,0.0200000000000013,-0.0600000000000005,-0.109999999999999
2015-10-08,-0.0024999999999995,-0.0024999999999995,0.0274999999999998,-0.0024999999999995,-0.0024999999999995,0.0975000000000001,0.0775000000000005,0.0575000000000009,0.117500000000001,0.127500000000001
2015-10-09,0.00500000000000078,-0.00500000000000078,0.00500000000000078,-0.0449999999999999,0.004999999999999,0.314999999999999,-0.125,0.164999999999999,-0.0150000000000005,0.195
2015-10-13,-0.00250000000000127,0.00750000000000028,-0.0225000000000008,0.0474999999999994,0.0474999999999994,-0.6125,-0.1125,-0.3925,-0.1325,-0.2825
2015-10-14,0.00500000000000078,-0.00500000000000078,-0.0250000000000003,-0.00500000000000078,0.0449999999999999,0.285,-0.0549999999999997,0.0649999999999995,0.0749999999999992,0.0549999999999997
2015-10-15,-0.00750000000000028,0.0024999999999995,-0.0274999999999998,0.00250000000000127,0.00250000000000116,0.1025,0.152499999999999,0.252500000000001,0.1025,0.182500000000001
2015-10-16,0.0,1.77635683940025e-15,0.0,0.0,0.0,-0.00999999999999975,-0.039999999999999,0.119999999999999,-0.0199999999999995,-0.0500000000000007
2015-10-19,0.0024999999999995,0.0024999999999995,-0.0274999999999998,0.0024999999999995,-0.0474999999999993,0.00249999999999947,0.0724999999999995,-0.227499999999999,-0.0475000000000012,-0.137499999999999
2015-10-20,0.0,-1.77635683940025e-15,0.0,0.0,-1.77635683940025e-15,-0.100000000000001,-0.0800000000000008,-1.77288739244829e-15,-0.0199999999999995,-0.070000000000002
2015-10-21,0.0475000000000012,0.00750000000000206,0.0274999999999998,-0.0024999999999995,0.0175,-0.132499999999998,-0.192499999999999,-0.0924999999999993,-0.0624999999999999,-0.142499999999998
2015-10-22,0.004999999999999,-0.00500000000000078,0.004999999999999,0.004999999999999,0.0549999999999997,0.0949999999999988,0.0949999999999988,0.115,0.185,0.284999999999998
2015-10-23,0.00250000000000127,0.0024999999999995,0.0225000000000008,0.0325000000000006,-0.0074999999999985,-0.0974999999999983,0.192500000000001,0.0225000000000008,-0.057500000000001,0.132500000000002
2015-10-26,-0.00500000000000078,0.00500000000000078,0.0350000000000001,-0.0449999999999999,0.0549999999999996,0.0649999999999995,0.0249999999999994,0.0950000000000006,-0.0349999999999983,-0.115
2015-10-27,-0.0024999999999995,-0.0024999999999995,-0.0124999999999992,0.00750000000000028,-0.00249999999999944,-0.0625,-0.0625000000000001,-0.152500000000001,-0.152499999999999,-0.162499999999999
2015-10-28,0.00750000000000028,-0.0024999999999995,0.00750000000000028,0.0475000000000012,0.0274999999999998,0.0374999999999996,0.1275,0.1575,0.1875,0.2575
2015-10-29,-0.00250000000000127,0.0474999999999994,0.00750000000000028,-0.00250000000000127,0.00750000000000028,0.0375000000000014,0.0775000000000005,0.197499999999999,0.0175,-0.1325
2015-10-30,0.0,0.0,0.0299999999999993,-0.0199999999999995,0.0199999999999995,-0.170000000000001,-0.200000000000001,-0.0500000000000007,-0.0800000000000018,0.0199999999999995
2015-11-03,0.0024999999999995,0.0625,0.0124999999999992,-0.0175,0.0824999999999995,0.2925,0.2125,0.262500000000001,0.0625,0.322499999999999
2015-11-04,0.0650000000000012,0.0149999999999987,-0.0150000000000005,0.0149999999999987,0.0649999999999995,-0.415,-0.145,-0.225000000000001,-0.125,-0.145000000000001
2015-11-05,-0.0575000000000001,-0.0574999999999992,-0.0574999999999992,-0.0574999999999992,-0.0574999999999992,0.242500000000001,0.152499999999999,0.1325,0.1925,0.0625000000000017
2015-11-06,-0.00500000000000078,-0.00500000000000078,-0.00500000000000078,0.0149999999999987,-0.0050000000000008,-0.205,-0.0250000000000003,0.115,-0.134999999999999,-0.165
2015-11-09,-0.0324999999999988,-0.0324999999999988,-0.0124999999999992,-0.0324999999999988,0.0175000000000018,0.277499999999999,-0.0824999999999986,-0.122499999999998,0.0475000000000011,-0.0124999999999992
2015-11-10,-0.00999999999999978,-0.0199999999999995,-0.00999999999999978,0.0100000000000006,-0.0200000000000013,-0.129999999999999,0.0299999999999993,-0.00999999999999978,0.0199999999999995,-0.0399999999999991
2015-11-11,0.00999999999999889,0.00999999999999889,0.0199999999999995,0.0199999999999986,0.0199999999999995,-0.180000000000001,-0.1,0.0599999999999987,-0.180000000000001,-0.240000000000002
2015-11-12,0.0124999999999992,0.0724999999999989,0.0324999999999988,0.0124999999999992,0.0124999999999992,-0.0575000000000008,-0.0575000000000001,-0.0175000000000001,0.0724999999999997,-0.0675000000000007
2015-11-13,0.0225000000000008,0.0225000000000017,0.0225000000000017,0.0225000000000017,0.0225000000000008,0.0325000000000005,0.0925000000000011,-0.0175,-0.0274999999999998,0.252500000000001
2015-11-16,0.0449999999999999,0.0349999999999992,0.044999999999999,0.0349999999999992,0.0350000000000001,-0.0250000000000004,-0.035000000000001,-0.0449999999999999,-0.00500000000000078,-0.0650000000000012
2015-11-17,-0.00499999999999989,0.004999999999999,-0.00500000000000078,0.0549999999999997,0.00499999999999901,0.0549999999999998,0.144999999999999,0.195,0.075000000000001,-0.0549999999999997
2015-11-18,0.0024999999999995,-0.00749999999999939,0.00250000000000127,0.0024999999999995,0.00250000000000127,-0.107499999999999,-0.00749999999999939,0.102499999999999,0.022499999999999,0.1025
2015-11-19,-0.00249999999999861,0.00750000000000117,-0.0024999999999995,-0.00249999999999772,-0.0525000000000002,0.0975000000000019,-0.0424999999999995,-0.0824999999999978,0.0175000000000018,0.00750000000000028
2015-11-20,0.00499999999999989,-0.00499999999999989,0.00500000000000078,-0.00500000000000078,-0.004999999999999,0.0549999999999997,0.105,0.084999999999999,0.0950000000000005,0.115
2015-11-24,-0.0024999999999995,-0.00250000000000039,-0.00250000000000127,0.00750000000000028,-0.0425000000000004,0.0875000000000003,-0.2625,-0.0425000000000004,0.0674999999999991,-0.162499999999999
2015-11-25,-0.00499999999999989,0.00500000000000078,-0.004999999999999,-0.00500000000000078,-0.0150000000000006,-0.0449999999999999,-0.314999999999999,-0.234999999999999,-0.0149999999999987,-0.285
2015-11-27,0.00249999999999772,0.0024999999999995,0.0024999999999995,0.0024999999999995,0.0124999999999993,-0.307500000000001,0.0724999999999986,-0.0275000000000016,-0.167500000000002,0.122499999999998
2015-11-30,0.0,-0.0200000000000013,0.0,0.0,0.0,0.0199999999999996,-0.0900000000000009,-0.219999999999998,-0.16,-0.199999999999999
2015-12-01,-0.0024999999999995,0.0175,-0.00250000000000127,-0.0024999999999995,-0.00249999999999947,0.00750000000000017,0.0575000000000012,-0.0124999999999992,0.117500000000001,-0.0325000000000006
2015-12-02,1.77635683940025e-15,-0.0399999999999991,1.77635683940025e-15,0.0,1.74860126378462e-15,0.0600000000000005,-0.109999999999999,-0.0299999999999993,0.0299999999999993,0.0900000000000016
2015-12-03,0.0074999999999985,-0.0024999999999995,0.00750000000000028,-0.0024999999999995,-0.00250000000000127,0.137500000000001,0.2275,0.177499999999998,0.0374999999999996,0.327499999999998
2015-12-04,-0.00500000000000078,0.004999999999999,-0.00500000000000078,0.004999999999999,-0.0150000000000005,-0.215000000000001,-0.125000000000001,-0.0850000000000008,-0.125,-0.144999999999999
2015-12-07,-0.0524999999999984,-0.0024999999999995,-0.0024999999999995,-0.0024999999999995,-0.00249999999999947,0.217500000000001,0.2175,-0.022499999999999,0.197500000000001,0.187499999999999
2015-12-08,0.004999999999999,-0.0150000000000005,-0.0150000000000005,0.00500000000000078,0.00500000000000075,-0.0350000000000001,-0.0350000000000001,-0.214999999999999,-0.155000000000001,-0.304999999999999
2015-12-09,0.0,0.0,0.0,0.0,0.0,0.259999999999999,-0.0300000000000002,0.23,0.199999999999999,0.169999999999999
2015-12-10,-0.00500000000000078,0.00500000000000078,-0.0350000000000001,-0.00500000000000078,-0.00500000000000075,-0.125000000000001,-0.265,-0.105,-0.185,-0.195
2015-12-11,0.00500000000000167,-0.004999999999999,0.00500000000000078,0.00500000000000078,0.00500000000000075,-0.204999999999998,-0.154999999999998,-0.0149999999999987,0.0350000000000019,0.0150000000000005
2015-12-14,-0.00499999999999989,0.004999999999999,-0.00500000000000078,-0.00500000000000078,-0.00500000000000075,0.324999999999999,0.104999999999999,-0.215000000000001,-0.0549999999999997,-0.0250000000000003
2015-12-15,0.0,0.0,0.0,0.0,0.0,-0.0999999999999996,0.16,0.14,0.0800000000000001,-0.00999999999999978
2015-12-16,0.00749999999999939,-0.00250000000000039,0.00750000000000028,0.0175,-0.00249999999999953,-0.172499999999999,-0.1025,0.0775000000000005,0.0974999999999983,-0.0225000000000008
2015-12-17,-0.00499999999999989,0.00499999999999989,-0.00500000000000078,0.0250000000000003,0.00500000000000078,-0.185,-0.0849999999999997,-0.125,-0.214999999999998,-0.0649999999999995
2015-12-18,-0.0024999999999995,0.00750000000000028,-0.022499999999999,-0.0425000000000004,-0.0325000000000006,0.0274999999999998,-0.2225,-0.3625,-0.172500000000001,-0.272499999999999
2015-12-21,0.0,0.0,0.00999999999999978,0.0,0.0,-0.189999999999999,0.15,-0.15,0.109999999999999,-0.120000000000001
2015-12-22,0.0,1.77635683940025e-15,0.0200000000000013,1.77635683940025e-15,0.0,0.13,0.14,0.100000000000001,0.14,0.13
2015-12-23,0.004999999999999,-0.00500000000000255,-0.0150000000000023,0.00499999999999722,0.004999999999999,0.0749999999999974,-0.125000000000001,0.144999999999997,0.104999999999998,0.104999999999998
2015-12-28,-0.0024999999999995,0.00750000000000028,-0.0324999999999997,-0.0024999999999995,-0.0024999999999995,0.197500000000001,0.5175,0.387500000000001,0.277500000000001,0.377499999999999
2015-12-29,-0.0399999999999991,-0.0499999999999989,8.88178419700125e-16,-0.0399999999999991,-0.0399999999999991,-0.15,-0.109999999999998,-0.109999999999999,-0.0299999999999993,-0.109999999999997
2015-12-30,-0.0150000000000014,0.0149999999999987,-0.0150000000000005,-0.0150000000000005,-0.0150000000000023,-0.125,-0.185000000000001,-0.205000000000001,-0.255000000000002,-0.195000000000002
2016-01-04,-0.0299999999999993,-0.0299999999999984,8.88178419700125e-16,-0.0299999999999993,-0.0299999999999975,-0.239999999999999,0.0100000000000006,-0.319999999999998,-0.149999999999998,-0.119999999999999
2016-01-05,-0.0224999999999999,-0.0225000000000008,-0.00250000000000127,-0.0225000000000008,-0.0225000000000008,-0.1125,0.167499999999999,-0.0325000000000006,0.1875,0.0274999999999998
