Date,USG to China,PNW to China,Brazil Panama Canal to China,Brazil Cape Hope to China,BRL=
2/20/2017,27.85,16.5,31.89,24.57,3.086
2/21/2017,27.84,16.61,31.88,24.38,3.0949
2/22/2017,27.8,16.79,31.83,24.34,3.063
2/23/2017,28.03,16.93,32.11,24.57,3.059
2/24/2017,28.27,17.06,32.39,24.82,3.11
2/27/2017,28.48,17.08,32.66,25.02,3.1085
2/28/2017,28.89,17.32,33.16,25.48,3.1086
3/1/2017,29.25,17.61,33.59,25.86,3.089
3/2/2017,29.7,17.9,34.14,26.34,3.156
3/3/2017,29.86,18.01,34.31,26.49,3.1143
3/6/2017,30.17,18.2,34.69,26.82,3.1383
3/7/2017,30.44,18.23,35.01,27.1,3.1187
3/8/2017,30.65,18.52,35.26,27.31,3.1624
3/9/2017,30.54,18.54,35.12,27.19,3.1929
3/10/2017,30.16,18.42,34.65,26.77,3.138
3/13/2017,29.78,18.24,34.16,26.68,3.1523
3/14/2017,29.51,18.09,33.84,26.08,3.1683
3/15/2017,29.11,17.89,33.35,25.66,3.1033
3/16/2017,28.8,17.77,32.97,25.33,3.118
3/17/2017,28.8,17.72,32.98,25.33,3.0911
3/20/2017,28.61,17.76,32.74,25.25,3.072
3/21/2017,28.65,17.76,32.79,25.17,3.0878
3/22/2017,28.93,17.87,33.13,25.47,3.087
3/23/2017,29.21,18.06,33.45,25.75,3.1383
3/24/2017,29.62,18.26,33.94,26.18,3.1073
3/27/2017,30.02,18.41,34.43,26.54,3.1256
3/28/2017,30.53,18.57,35.04,27.13,3.1398
3/29/2017,30.99,18.68,35.6,27.62,3.1193
3/30/2017,31.28,18.81,35.97,27.93,3.1483
3/31/2017,31.48,18.9,36.21,28.14,3.123
4/3/2017,31.63,18.88,36.4,28.22,3.1138
4/4/2017,31.82,18.75,36.65,28.52,3.0927
4/5/2017,31.65,18.54,36.42,28.4,3.1192
4/6/2017,32.49,18.63,37.47,29.23,3.142
4/7/2017,33.19,18.63,38.31,29.96,3.1457
4/10/2017,33.88,18.81,39.15,30.46,3.1311
4/11/2017,34.53,18.98,39.94,31.37,3.136
4/12/2017,35.19,19.29,40.74,32.07,3.1251
4/13/2017,35.57,19.41,41.21,32.48,3.1437
4/14/2017,35.46,19.33,41.07,32.36,3.144
4/17/2017,35.47,19.33,41.07,32.36,3.0979
4/18/2017,35.55,19.41,41.17,32.44,3.1072
4/19/2017,35.31,19.41,40.87,32.19,3.1514
4/20/2017,34.5,19.36,39.9,31.34,3.1483
4/21/2017,33.62,19.19,38.81,30.4,3.1475
4/24/2017,32.75,19,37.75,29.63,3.1271
4/25/2017,32.21,18.79,37.11,28.92,3.1459
4/26/2017,31.52,18.37,36.27,28.19,3.171
4/27/2017,30.97,18.08,35.61,27.62,3.1832
4/28/2017,30.01,17.71,34.44,26.6,3.1758
5/1/2017,30.11,17.71,34.58,26.6,3.1755
5/2/2017,29.54,17.42,33.89,26.12,3.1514
5/3/2017,29,17.13,33.21,25.54,3.1644
5/4/2017,28.59,16.79,32.72,25.12,3.188
5/5/2017,28.25,16.63,32.3,24.75,3.1762
5/8/2017,27.84,16.45,31.78,24.6,3.197
5/9/2017,28.06,16.35,32.07,24.55,3.1896
5/10/2017,28.41,16.34,32.49,24.91,3.1666
5/11/2017,28.49,16.32,32.59,25.01,3.1399
5/12/2017,28.52,16.37,32.63,25.04,3.1209
5/15/2017,28.49,16.4,32.6,24.92,3.1105
5/16/2017,28.36,16.4,32.47,24.89,3.0961
5/17/2017,28.09,16.24,32.15,24.61,3.1378
5/18/2017,27.67,16.04,31.62,24.16,3.3665
5/19/2017,27.78,15.97,31.79,24.06,3.2527
5/22/2017,27.6,15.88,31.57,23.87,3.2653
5/23/2017,27.52,15.83,31.48,24.03,3.27
5/24/2017,27.42,15.79,31.35,23.92,3.2774
5/25/2017,27.66,15.77,31.66,24.19,3.2729
5/26/2017,27.65,15.73,31.65,24.17,3.2598
5/29/2017,27.65,15.73,31.65,24.17,3.256
5/30/2017,27.45,15.66,31.39,23.95,3.2572
5/31/2017,27.25,15.34,31.14,23.74,3.2262
6/1/2017,27.01,15.23,30.84,23.48,3.2495
6/2/2017,26.8,15.12,30.58,23.25,3.2472
6/5/2017,26.65,15.08,30.39,23.24,3.2967
6/6/2017,26.66,14.98,30.4,23.1,3.2772
6/7/2017,26.63,14.83,30.37,23.07,3.2685
6/8/2017,26.82,14.85,30.6,23.27,3.2607
6/9/2017,26.85,14.92,30.62,23.29,3.2959
6/12/2017,26.97,15.63,30.77,23.39,3.3179
6/13/2017,27.39,15.81,31.29,23.87,3.3145
6/14/2017,27.7,16.11,31.65,24.18,3.2739
6/15/2017,28.08,16.43,32.11,24.58,3.274
6/16/2017,28.26,16.03,32.3,24.76,3.2925
6/19/2017,28.48,16.08,32.57,24.99,3.2824
6/20/2017,28.96,16.1,33.16,25.49,3.3264
6/21/2017,29.57,16.3,33.89,26.13,3.336
6/22/2017,30.02,16.52,34.44,26.61,3.3415
6/23/2017,30.31,16.43,34.77,26.9,3.3427
6/26/2017,30.51,16.49,35.02,27,3.2961
6/27/2017,30.71,16.58,35.28,27.34,3.3125
6/28/2017,30.63,16.61,35.18,27.25,3.2795
6/29/2017,30.19,16.5,34.64,26.79,3.3033
6/30/2017,30.09,16.4,34.54,26.69,3.3063
7/3/2017,29.74,16.34,34.13,26.33,3.3003
7/4/2017,29.96,16.82,34.41,26.58,3.309
7/5/2017,29.77,16.86,34.17,26.37,3.2883
7/6/2017,29.75,16.72,34.16,26.36,3.2959
7/7/2017,29.5,16.77,33.83,26.08,3.2803
7/10/2017,29.29,16.63,33.56,26.03,3.2548
7/11/2017,29.22,16.68,33.47,25.77,3.2542
7/12/2017,29.55,16.81,33.87,26.11,3.2072
7/13/2017,30.25,17.12,34.73,26.86,3.2134
7/14/2017,30.47,17.23,34.99,27.09,3.1794
7/17/2017,30.98,17.33,35.62,27.45,3.1828
7/18/2017,31.28,17.46,35.98,27.94,3.1542
7/19/2017,31.48,17.51,36.21,28.14,3.1486
7/20/2017,31.65,17.51,36.43,28.33,3.1206
7/21/2017,31.85,17.48,36.68,28.55,3.1416
7/24/2017,31.7,17.42,36.49,28.45,3.1455
7/25/2017,31.34,17.24,36.05,28,3.1722
7/26/2017,31.15,17.04,35.82,27.81,3.1385
7/27/2017,30.97,16.85,35.64,27.65,3.1524
7/28/2017,30.59,16.63,35.18,27.25,3.1316
7/31/2017,30.46,16.53,35.03,27.08,3.1259
8/1/2017,30.62,16.6,35.23,27.29,3.1254
8/2/2017,31.06,16.73,35.76,27.75,3.1131
8/3/2017,31.05,16.85,35.73,27.72,3.1123
8/4/2017,31.29,16.9,36.02,27.98,3.1305
8/7/2017,31.43,16.93,36.21,28.05,3.1261
8/8/2017,31.36,16.98,36.1,28.05,3.1266
8/9/2017,31.67,17.1,36.49,28.38,3.1556
8/10/2017,32.02,17.33,36.9,28.74,3.1754
8/11/2017,32.48,17.49,37.48,29.24,3.1934
8/14/2017,32.42,17.61,37.38,29.4,3.1885
8/15/2017,32.65,17.76,37.66,29.4,3.1692
8/16/2017,32.73,17.88,37.75,29.48,3.1518
8/17/2017,32.97,18.1,38.04,29.73,3.1741
8/18/2017,33.07,18.21,38.16,29.83,3.1462
8/21/2017,33.11,18.26,38.21,29.88,3.1642
8/22/2017,33.13,18.24,38.22,29.89,3.1602
8/23/2017,32.97,18.1,38.03,29.72,3.1405
8/24/2017,32.58,17.64,37.58,29.33,3.1473
8/25/2017,32.31,17.64,37.25,29.04,3.1595
8/28/2017,32.4,17.64,37.36,29.05,3.1664
8/29/2017,32.29,17.6,37.23,29.03,3.1644
8/30/2017,32.09,17.49,36.99,28.73,3.1596
8/31/2017,31.98,17.42,36.85,28.7,3.1474
9/1/2017,32.09,17.71,36.98,28.81,3.1409
9/4/2017,32.8,17.91,37.86,29.22,3.1412
9/5/2017,33.32,18.18,38.49,30.12,3.1163
9/6/2017,33.74,18.42,39,30.56,3.0996
9/7/2017,34.19,18.74,39.54,31.03,3.0985
9/8/2017,34.4,18.94,39.81,31.27,3.0865
9/11/2017,34.54,19.1,39.97,31.41,3.1023
9/12/2017,34.68,19.43,40.14,31.55,3.1245
9/13/2017,38.52,21.65,40.33,31.72,3.1349
9/14/2017,38.83,21.73,40.68,32.02,3.1179
9/15/2017,39.13,21.88,41.02,32.31,3.1079
9/18/2017,39.16,22.12,41.06,32.38,3.136
9/19/2017,39.26,22.12,41.17,32.44,3.1346
9/20/2017,39.13,21.95,41.03,32.32,3.132
9/21/2017,39.19,21.84,41.1,32.38,3.1369
9/22/2017,38.74,21.71,40.6,31.95,3.1243
9/25/2017,38.49,21.61,40.32,31.74,3.1593
9/26/2017,38.23,21.52,40.03,31.45,3.1661
9/27/2017,38.07,21.31,39.87,31.32,3.1929
9/28/2017,37.52,21.11,39.26,30.78,3.1822
9/29/2017,37.1,20.87,38.8,30.38,3.1614
10/2/2017,36.7,20.74,38.36,30.06,3.1538
10/3/2017,36.43,20.59,38.06,29.75,3.1425
10/4/2017,36.44,20.71,38.06,29.75,3.1349
10/5/2017,37.3,20.97,39.01,30.5,3.1539
10/6/2017,37.96,21.35,39.74,31.13,3.1558
10/9/2017,38.29,21.48,40.1,31.44,3.1882
10/10/2017,38.36,21.61,40.17,31.58,3.1791
10/11/2017,34.78,20.34,40.26,31.65,3.1722
10/12/2017,35.28,20.69,40.87,32.17,3.1695
10/13/2017,35.85,20.95,41.57,32.8,3.1447
10/16/2017,40.2,22.55,42.21,33.15,3.1707
10/17/2017,36.34,21.21,42.17,33.31,3.1575
10/18/2017,36.19,21.3,42,33.16,3.1706
10/19/2017,36.1,21.31,41.88,33.06,3.1663
10/20/2017,35.72,21.45,41.42,32.66,3.1923
10/23/2017,39.52,22.12,41.46,32.57,3.2376
10/24/2017,35.68,21.36,41.38,32.62,3.2432
10/25/2017,35.38,21.01,41.01,32.31,3.2329
10/26/2017,35.2,20.71,40.8,32.12,3.2903
10/27/2017,34.83,20.37,40.35,31.73,3.236
10/30/2017,34.96,20.21,40.53,31.58,3.2888
10/31/2017,38.7,21.54,40.58,31.93,3.2724
11/1/2017,38.9,21.6,40.81,32.13,3.2673
11/2/2017,39.38,22.04,41.35,32.59,3.267
11/3/2017,39.66,22.14,41.65,32.85,3.3142
11/6/2017,39.87,22.2,41.89,32.94,3.2494
11/7/2017,39.55,22.12,41.87,33.12,3.2713
11/8/2017,39.37,21.87,41.69,32.96,3.2547
11/9/2017,38.69,21.83,40.89,32.26,3.252
11/10/2017,38.38,21.62,40.54,31.96,3.2778
11/13/2017,38.01,21.47,40.12,31.71,3.2793
11/14/2017,37.7,21.29,39.76,31.28,3.3127
11/15/2017,37.23,21.15,39.22,30.93,3.3132
11/16/2017,37.1,21.07,39.07,30.68,3.2739
11/17/2017,36.95,20.99,38.9,30.54,3.2573
11/20/2017,37.03,20.97,39,30.62,3.2572
11/21/2017,36.87,20.94,38.81,30.46,3.2587
11/22/2017,36.91,20.92,38.85,30.5,3.2242
11/23/2017,36.89,20.94,38.82,30.47,3.2218
11/24/2017,36.89,20.99,38.81,30.46,3.2329
11/27/2017,36.91,20.97,38.83,30.48,3.2277
11/28/2017,37.08,21.08,39.03,30.66,3.2127
11/29/2017,37.44,21.46,39.43,31,3.246
11/30/2017,38.09,21.84,40.17,31.64,3.2726
12/1/2017,38.76,22.16,40.93,32.3,3.258
12/4/2017,39.34,22.47,41.59,32.88,3.2441
12/5/2017,39.35,22.56,41.59,32.88,3.2414
12/6/2017,39.36,22.36,41.6,32.89,3.2356
12/7/2017,39.07,22.34,41.25,32.58,3.2906
12/8/2017,39.3,22.47,41.5,32.81,3.2918
12/11/2017,39.63,22.62,41.89,33.14,3.3047
12/12/2017,40.28,22.78,42.67,33.82,3.3064
12/13/2017,40.57,23.04,42.98,34.09,3.3099
12/14/2017,40.42,22.97,42.82,33.94,3.3418
12/15/2017,40,22.74,42.34,33.53,3.2946
12/18/2017,39.71,22.5,42.02,33.25,3.2922
12/19/2017,39.4,22.35,41.66,32.94,3.2899
12/20/2017,39.23,22.25,41.48,32.78,3.2977
12/21/2017,38.71,21.91,40.9,32.28,3.3083
12/22/2017,38.39,21.72,40.53,32.15,3.3369
12/25/2017,38.57,21.92,40.76,32.16,3.3369
12/26/2017,38.57,21.92,40.76,32.15,3.311
12/27/2017,38.57,21.85,40.76,32.21,3.3149
12/28/2017,38.63,21.94,40.83,32.23,3.3121
12/29/2017,38.64,22,40.86,32.31,3.3121
1/1/2018,38.71,22.13,40.94,32.31,3.3121
1/2/2018,38.08,21.76,40.22,31.72,3.2588
1/3/2018,38.05,21.79,40.19,31.66,3.2369
1/4/2018,38.56,21.99,40.77,32.22,3.2344
1/5/2018,39.11,22.29,41.4,32.71,3.2288
1/8/2018,39.42,22.53,41.75,32.98,3.2406
1/9/2018,39.44,22.7,41.77,33.03,3.2482
1/10/2018,39.29,22.7,41.6,32.82,3.228
1/11/2018,39.02,22.27,41.29,32.73,3.2154
1/12/2018,38.96,22.31,41.24,32.51,3.2063
1/15/2018,38.83,22.38,41.08,32.42,3.2162
1/16/2018,38.7,22.17,40.93,32.35,3.2242
1/17/2018,38.59,22.13,40.81,32.08,3.2237
1/18/2018,38.37,21.75,40.55,32.03,3.2064
1/19/2018,38.62,22.3,40.84,32.22,3.1961
1/22/2018,38.82,22.39,41.06,32.48,3.202
1/23/2018,39.18,22.54,41.48,32.94,3.2369
1/24/2018,39.75,22.93,42.14,33.32,3.1464
1/25/2018,40,22.57,42.43,33.69,3.147
1/26/2018,40.19,23.04,42.65,33.74,3.1509
1/29/2018,36.6,20.34,42.58,33.66,3.1549
1/30/2018,39.68,22.62,42.06,33.28,3.1811
1/31/2018,39.29,22.42,41.62,32.69,3.1858
2/1/2018,38.78,22.01,41.02,32.67,3.1668
2/2/2018,38.81,21.94,41.09,32.44,3.218
2/5/2018,38.66,21.96,40.92,32.17,3.2624
2/6/2018,38.36,21.81,40.56,31.74,3.2347
2/7/2018,37.92,21.54,40.03,31.46,3.2713
2/8/2018,37.55,21.36,39.6,30.76,3.2857
2/9/2018,37.07,21.41,39.02,30.56,3.2939
2/12/2018,36.86,21.21,38.78,30.26,3.2949
2/13/2018,36.57,21.17,38.42,30.13,3.2947
2/14/2018,36.54,21.26,38.39,30.07,3.2172
2/15/2018,36.7,21.04,38.56,30.25,3.2274
2/16/2018,36.84,21.13,38.72,30.86,3.231
2/19/2018,37.48,21.25,39.51,31.07,3.2339
2/20/2018,37.78,21.43,39.85,31.45,3.2554
2/21/2018,38.33,22.05,40.48,31.73,3.2682
2/22/2018,38.57,21.86,40.73,32.07,3.2497
2/23/2018,39,22.6,41.21,32.64,3.2374
2/26/2018,39.27,22.5,41.53,32.91,3.2253
2/27/2018,39.41,22.61,41.7,32.98,3.2512
2/28/2018,39.37,22.67,41.65,33.05,3.2458
3/1/2018,39.4,22.62,41.7,32.41,3.2511
3/2/2018,38.78,22.26,40.94,32.16,3.2523
3/5/2018,38.61,22.17,40.72,32.42,3.2425
3/6/2018,39.02,22.39,41.22,32.65,3.2112
3/7/2018,39.24,22.51,41.49,32.85,3.2449
3/8/2018,39.53,22.37,41.82,32.9,3.2664
3/9/2018,39.68,22.62,41.97,33.09,3.2548
3/12/2018,39.68,22.65,41.96,33.29,3.261
3/13/2018,39.79,22.73,42.09,33.5,3.2602
3/14/2018,39.96,22.8,42.31,33.56,3.2598
3/15/2018,40,22.55,42.36,33.55,3.2849
3/16/2018,40.04,22.72,42.4,33.52,3.2807
3/19/2018,40.04,22.78,42.4,33.67,3.2853
3/20/2018,40.07,22.73,42.45,33.62,3.3114
3/21/2018,39.99,22.68,42.35,33.63,3.2717
3/22/2018,39.99,22.63,42.36,33.54,3.3152
3/23/2018,39.97,22.64,42.33,33.76,3.3119
3/26/2018,40.1,22.6,42.52,33.8,3.3113
3/27/2018,40.04,22.52,42.45,33.5,3.3278
3/28/2018,39.61,22.37,41.96,33.16,3.3195
3/29/2018,39.37,22.09,41.68,32.95,3.3054
3/30/2018,39.37,22.43,41.68,32.96,3.3046
4/2/2018,39.37,22.43,41.68,32.96,3.3099
4/3/2018,39.12,22.28,41.39,32.5,3.3412
4/4/2018,38.43,21.99,40.59,32.01,3.329
4/5/2018,37.9,21.36,39.98,31.72,3.3439
4/6/2018,37.86,21.39,39.97,31.5,3.3689
4/9/2018,37.89,21.5,40,31.38,3.4187
4/10/2018,37.87,21.62,39.96,31.7,3.4087
4/11/2018,38.18,21.45,40.35,31.8,3.3734
4/12/2018,38.34,21.5,40.53,32.25,3.4124
4/13/2018,38.86,21.89,41.16,32.49,3.422
4/16/2018,38.96,22.34,41.27,32.59,3.4191
4/17/2018,38.95,22.33,41.26,32.49,3.4071
4/18/2018,38.71,21.79,40.98,32.34,3.3802
4/19/2018,38.52,21.87,40.76,32.45,3.3875
4/20/2018,38.64,21.91,40.93,32.29,3.4124
4/23/2018,38.56,21.84,40.83,32.06,3.4521
4/24/2018,38.16,21.7,40.36,31.86,3.4709
4/25/2018,38.05,21.61,40.25,31.5,3.4843
4/26/2018,37.73,21.45,39.86,31.69,3.4745
4/27/2018,37.9,21.51,40.1,31.6,3.4559
4/30/2018,37.88,21.41,40.08,31.55,3.5066
5/1/2018,37.79,21.41,39.97,31.43,3.5071
5/2/2018,37.7,21.36,39.86,31.4,3.5513
5/3/2018,37.66,21.46,39.82,31.57,3.5276
5/4/2018,37.79,21.33,40,31.34,3.5291
5/7/2018,37.65,21.45,39.83,31.66,3.5524
5/8/2018,37.75,21.33,39.98,31.46,3.5632
5/9/2018,37.58,21.23,39.78,31.56,3.5918
5/10/2018,37.68,21.39,39.93,31.42,3.5496
5/11/2018,37.65,21.56,39.89,31.59,3.5991
5/14/2018,37.76,21.51,40.04,31.51,3.6221
5/15/2018,37.57,21.45,39.81,31.67,3.653
5/16/2018,37.85,21.36,40.17,31.62,3.6754
5/17/2018,37.85,21.34,40.17,32.07,3.696
5/18/2018,38.28,21.48,40.7,32.05,3.736
5/21/2018,38.26,21.53,40.67,32.24,3.6769
5/22/2018,38.34,21.38,40.79,32.19,3.6441
5/23/2018,38.24,21.27,40.68,31.95,3.6279
5/24/2018,38.04,21.25,40.44,31.76,3.6491
5/25/2018,37.87,21.17,40.23,31.67,3.6514
5/28/2018,37.87,21.17,40.23,31.67,3.7341
5/29/2018,37.7,21.07,40.04,30.88,3.7252
5/30/2018,37.06,20.97,39.25,30.91,3.724
5/31/2018,37.36,21.12,39.6,31.13,3.7225
6/1/2018,37.83,21.35,40.13,31.88,3.763
6/4/2018,38.49,21.72,40.91,32.3,3.7462
6/5/2018,38.96,21.98,41.45,32.46,3.806
6/6/2018,39.24,22.32,41.74,33.19,3.8477
6/7/2018,39.94,22.49,42.56,33.7,3.9065
6/8/2018,40.56,23,43.26,34.09,3.7091
6/11/2018,40.84,23.2,43.56,34.8,3.7087
6/12/2018,41.22,23.32,44.02,34.81,3.7174
6/13/2018,41.21,23.36,43.99,34.94,3.7195
6/14/2018,41.52,23.41,44.33,35.12,3.8052
6/15/2018,41.5,23.57,44.31,35.22,3.7294
6/18/2018,41.46,23.6,44.26,35.06,3.746
6/19/2018,41.1,23.34,43.84,34.66,3.7461
6/20/2018,40.6,23.02,43.24,34.39,3.7712
6/21/2018,40.35,22.91,42.98,33.92,3.7676
6/22/2018,39.92,22.8,42.47,33.62,3.7852
6/25/2018,39.74,22.62,42.27,33.59,3.7753
6/26/2018,39.67,22.56,42.21,33.54,3.8011
6/27/2018,39.94,22.63,42.53,33.96,3.8625
6/28/2018,40.29,22.84,42.96,34.34,3.8612
6/29/2018,40.64,22.89,43.39,34.56,3.8765
7/2/2018,40.8,22.94,43.59,34.32,3.9117
7/3/2018,40.5,22.91,43.22,34.42,3.8966
7/4/2018,40.64,23.01,43.4,34.42,3.9135
7/5/2018,40.78,23.02,43.55,34.52,3.9324
7/6/2018,40.94,23.13,43.73,34.68,3.8624
7/9/2018,41.27,23.33,44.1,35.06,3.8714
7/10/2018,41.88,23.69,44.8,35.79,3.8143
7/11/2018,43.12,24.33,46.22,36.72,3.8764
7/12/2018,43.28,24.46,46.39,36.66,3.8809
7/13/2018,43.07,24.53,46.12,36.84,3.8514
7/16/2018,43.13,24.46,46.19,36.84,3.8597
7/17/2018,43.17,24.47,46.23,36.29,3.8375
7/18/2018,42.58,24.45,45.49,36.25,3.8509
7/19/2018,42.6,24.39,45.52,36.37,3.829
7/20/2018,42.9,24.5,45.87,36.72,3.7671
7/23/2018,43.12,24.6,46.14,36.77,3.7823
7/24/2018,43.3,24.67,46.35,37.22,3.7471
7/25/2018,43.51,24.66,46.61,37.3,3.6877
7/26/2018,43.54,24.66,46.66,37.22,3.7454
7/27/2018,43.64,24.76,46.76,37.67,3.7099
7/30/2018,43.96,24.77,47.16,37.77,3.7304
7/31/2018,43.95,24.79,47.16,37.48,3.7557
8/1/2018,43.46,24.59,46.58,36.92,3.7492
8/2/2018,42.69,24.21,45.68,36.13,3.7496
8/3/2018,42.01,24.02,44.88,35.74,3.707
8/6/2018,41.77,23.83,44.6,35.62,3.7356
8/7/2018,41.5,23.65,44.32,35.37,3.7505
8/8/2018,41.45,23.54,44.28,35.13,3.7713
8/9/2018,41.22,23.4,44.01,34.83,3.8007
8/10/2018,41.01,23.36,43.75,34.64,3.8584
8/13/2018,40.88,23.29,43.6,34.54,3.8836
8/14/2018,40.93,23.31,43.65,34.73,3.8663
8/15/2018,41.31,23.49,44.09,34.69,3.9053
8/16/2018,41.38,23.68,44.13,35.06,3.9059
8/17/2018,41.73,23.89,44.53,35.41,3.9108
8/20/2018,41.97,24.09,44.8,35.7,3.9692
8/21/2018,42.21,24.24,45.08,35.86,4.0467
8/22/2018,42.47,24.44,45.37,36.26,4.0415
8/23/2018,43.19,24.94,46.21,36.86,4.1145
8/24/2018,43.56,25.15,46.62,37.31,4.1012
8/27/2018,43.64,25.21,46.72,37.49,4.0772
8/28/2018,43.96,25.27,47.11,37.67,4.1337
8/29/2018,43.91,25.24,47.06,37.72,4.1065
8/30/2018,43.69,25.32,46.82,37.51,4.1493
8/31/2018,43.39,25.08,46.49,36.92,4.0545
9/3/2018,42.96,24.9,45.98,36.75,4.1579
9/4/2018,42.81,24.7,45.82,36.61,4.16
9/5/2018,42.63,24.6,45.63,36.12,4.1457
9/6/2018,42.49,24.43,45.44,35.96,4.0587
9/7/2018,42.26,24.45,45.16,35.89,4.0594
9/10/2018,42.32,24.46,45.22,36.12,4.0855
9/11/2018,42.58,24.59,45.52,36.39,4.1527
9/12/2018,42.57,24.56,45.53,36.36,4.1569
9/13/2018,42.44,24.58,45.39,36.27,4.2067
9/14/2018,42.28,24.36,45.22,36,4.1739
9/17/2018,42.15,24.15,45.08,35.88,4.1316
9/18/2018,42.17,24.2,45.09,35.74,4.1596
9/19/2018,42.06,24.23,44.95,35.77,4.1305
9/20/2018,42.2,24.32,45.12,36.06,4.0766
9/21/2018,42.7,24.52,45.7,36.42,4.0511
9/24/2018,43.08,24.73,46.13,37.12,4.0914
9/25/2018,43.76,25.02,46.94,37.58,4.0751
9/26/2018,44.37,25.37,47.64,38.19,4.031
9/27/2018,44.71,25.56,48.04,38.51,4.012
9/28/2018,44.88,25.63,48.24,38.67,4.0477
10/1/2018,44.94,25.64,48.32,38.8,4.0176
10/2/2018,44.84,25.57,48.21,38.68,3.9404
10/3/2018,44.83,25.6,48.22,38.84,3.9008
10/4/2018,45.23,25.99,48.7,39.37,3.8743
10/5/2018,45.77,26.11,49.35,39.6,3.8406
10/8/2018,45.93,26.19,49.54,39.41,3.7786
10/9/2018,45.64,25.99,49.16,39.71,3.7153
10/10/2018,46,26.05,49.61,39.8,3.7545
10/11/2018,46.29,26.27,49.94,39.91,3.781
10/12/2018,46.29,26.28,49.92,39.68,3.7825
10/15/2018,46.02,26.38,49.57,39.95,3.7355
10/16/2018,46.39,26.53,50.01,40,3.7244
10/17/2018,46.31,26.57,49.9,40.12,3.6873
10/18/2018,46.34,26.69,49.94,40.03,3.7214
10/19/2018,46.13,26.53,49.7,39.94,3.714
10/22/2018,45.94,26.43,49.49,39.99,3.6846
10/23/2018,45.74,26.16,49.3,39.18,3.6932
10/24/2018,44.92,25.77,48.33,38.99,3.7335
10/25/2018,44.71,25.37,48.12,38.39,3.7046
10/26/2018,44.12,25.14,47.44,37.95,3.6426
10/29/2018,43.85,25,47.14,37.62,3.7179
10/30/2018,43.5,24.85,46.73,37.27,3.6972
10/31/2018,43.4,24.79,46.62,37.15,3.7218
11/1/2018,43.35,24.79,46.55,36.97,3.7
11/2/2018,43.22,24.72,46.38,36.79,3.6965
11/5/2018,43.1,24.72,46.22,36.6,3.726
11/6/2018,42.85,24.74,45.91,36.6,3.7614
11/7/2018,42.77,24.69,45.82,36.52,3.7317
11/8/2018,42.75,24.61,45.8,36.35,3.7604
11/9/2018,42.64,24.56,45.65,35.9,3.7334
11/12/2018,42.23,24.49,45.13,36.58,3.7674
11/13/2018,42.9,24.55,45.97,36.11,3.8031
11/14/2018,42.24,24.28,45.16,35.38,3.784
11/15/2018,41.53,24.1,44.29,35.29,3.784
11/16/2018,41.45,23.96,44.21,35.19,3.7434
11/19/2018,41.33,23.9,44.07,34.92,3.756
11/20/2018,41.12,23.77,43.83,34.44,3.7567
11/21/2018,40.63,23.6,43.23,34.1,3.7975
11/22/2018,40.37,23.53,42.91,34.1,3.8033
11/23/2018,40.44,23.57,43.01,34.09,3.828
11/26/2018,40.6,23.66,43.18,33.65,3.9398
11/27/2018,40.32,23.5,42.8,33.73,3.875
11/28/2018,40.49,23.7,42.98,33.95,3.8508
11/29/2018,40.49,23.66,42.95,34.2,3.8515
11/30/2018,40.71,23.71,43.22,34.07,3.8662
12/3/2018,40.6,23.64,43.07,34.57,3.8408
12/4/2018,41.06,23.86,43.65,35.01,3.8524
12/5/2018,41.34,23.86,44.01,34.72,3.8682
12/6/2018,41.17,23.82,43.79,34.59,3.8779
12/7/2018,40.97,23.63,43.53,34.2,3.9074
12/10/2018,40.58,23.6,43.05,34.37,3.9178
12/11/2018,40.63,23.35,43.14,33.97,3.9039
12/12/2018,40.18,23.2,42.6,33.57,3.8554
12/13/2018,40.12,23.29,42.51,33.58,3.891
12/14/2018,40.3,23.34,42.7,33.78,3.917
12/17/2018,40.36,23.42,42.77,33.86,3.8994
12/18/2018,40.34,23.27,42.74,33.39,3.9123
12/19/2018,39.94,23.13,42.23,33.07,3.8976
12/20/2018,39.36,22.98,41.53,32.77,3.8419
12/21/2018,38.79,22.62,40.88,32.08,3.9039
12/24/2018,38.42,22.38,40.43,31.88,3.9035
12/25/2018,38.42,22.38,40.43,31.88,3.9035
12/26/2018,38.42,22.38,40.43,32.29,3.9219
12/27/2018,38.8,22.27,40.92,32.33,3.8732
12/28/2018,38.83,22.32,40.95,31.82,3.8804
12/31/2018,38.36,22.25,40.37,31.67,3.8804
1/1/2019,38.23,22.15,40.19,31.67,3.8804
1/2/2019,37.92,21.98,39.85,31.22,3.7897
1/3/2019,37.53,21.95,39.38,31.56,3.7564
1/4/2019,37.79,21.76,39.75,31.46,3.7154
1/7/2019,37.56,21.63,39.51,31.01,3.7351
1/8/2019,36.89,20.84,38.74,30.67,3.7132
1/9/2019,36.62,20.92,38.46,30.84,3.6806
1/10/2019,36.65,20.66,38.58,30.25,3.7104
1/11/2019,36.2,20.4,38.07,29.75,3.7108
1/14/2019,35.96,20.33,37.79,29.54,3.6978
1/15/2019,35.77,20.28,37.56,29.34,3.7167
1/16/2019,35.45,20.08,37.2,28.94,3.7361
1/17/2019,35.02,19.82,36.7,28.68,3.7502
1/18/2019,34.86,19.72,36.52,28.71,3.7502
1/21/2019,34.83,19.68,36.52,28.49,3.7535
1/22/2019,34.48,19.47,36.12,28.18,3.8142
